from_id,to_id,score
181,1081,1.0
181,264,2.0
181,3,2.0
181,325,2.0
181,741,1.0
181,121,4.0
181,1060,1.0
181,1288,1.0
181,930,1.0
181,619,3.0
181,334,1.0
181,1332,1.0
181,1334,1.0
181,1327,1.0
181,328,3.0
181,240,1.0
181,1010,1.0
181,1094,1.0
181,874,1.0
181,1383,1.0
181,979,2.0
181,221,1.0
181,995,1.0
181,1164,3.0
181,302,2.0
181,1093,1.0
181,1322,1.0
181,680,1.0
181,20,1.0
181,124,1.0
181,823,2.0
181,369,3.0
181,688,1.0
181,457,1.0
181,406,1.0
181,359,1.0
181,1393,1.0
181,1198,1.0
181,926,1.0
181,1067,1.0
181,1347,1.0
181,1362,1.0
181,1291,1.0
181,301,2.0
181,824,1.0
181,335,1.0
181,319,3.0
181,742,4.0
181,1202,1.0
181,458,3.0
181,933,1.0
181,1120,1.0
181,330,1.0
181,1282,1.0
181,148,2.0
181,1370,1.0
181,840,1.0
181,324,1.0
181,276,2.0
181,827,2.0
181,922,1.0
181,978,1.0
181,149,1.0
181,256,1.0
181,368,1.0
181,1385,1.0
181,10,2.0
181,834,3.0
181,1017,1.0
181,1087,1.0
181,846,3.0
181,928,3.0
181,682,4.0
181,1068,1.0
181,929,1.0
181,990,1.0
181,937,3.0
181,1134,2.0
181,886,1.0
181,262,2.0
181,976,1.0
181,243,1.0
181,1284,1.0
181,260,1.0
181,1387,1.0
181,1343,1.0
181,1376,1.0
181,881,1.0
181,1330,1.0
181,1354,1.0
181,1151,1.0
181,1369,1.0
181,277,1.0
181,1377,1.0
181,1165,1.0
181,1028,2.0
181,459,1.0
181,879,2.0
181,284,2.0
181,984,1.0
181,1333,1.0
181,308,1.0
181,472,1.0
181,278,2.0
181,690,3.0
181,329,1.0
181,763,1.0
181,925,2.0
181,137,2.0
181,294,2.0
181,471,2.0
181,1339,1.0
181,235,1.0
181,681,1.0
181,813,2.0
181,15,3.0
181,989,1.0
181,455,1.0
181,924,3.0
181,477,1.0
181,877,2.0
181,336,2.0
181,475,2.0
181,934,3.0
181,1026,1.0
181,358,2.0
181,1277,2.0
181,1280,1.0
181,982,1.0
181,1132,1.0
181,290,2.0
181,1114,1.0
181,118,2.0
181,456,1.0
181,1331,1.0
181,100,3.0
181,767,1.0
181,282,4.0
181,977,1.0
181,19,1.0
181,18,1.0
181,224,1.0
181,111,3.0
181,270,4.0
181,1372,1.0
181,93,1.0
181,126,2.0
181,407,2.0
181,1150,1.0
181,1302,1.0
181,242,1.0
181,275,3.0
181,1355,1.0
181,758,1.0
181,263,1.0
181,300,3.0
181,1173,1.0
181,1326,1.0
181,1084,2.0
181,1391,1.0
181,1345,1.0
181,460,1.0
181,109,1.0
181,1335,1.0
181,1095,1.0
181,476,4.0
181,292,1.0
181,1117,2.0
181,1102,1.0
181,116,1.0
181,1047,2.0
181,981,1.0
181,1365,1.0
181,744,2.0
181,1252,1.0
181,1161,1.0
181,285,2.0
181,1321,1.0
181,1394,1.0
181,1323,1.0
181,1199,1.0
181,332,2.0
181,411,3.0
181,303,1.0
181,122,2.0
181,1163,2.0
181,410,1.0
181,1011,1.0
181,1329,1.0
181,508,3.0
181,1187,1.0
181,678,2.0
181,1034,1.0
181,1382,1.0
181,333,3.0
181,713,2.0
181,871,2.0
181,1296,1.0
181,685,2.0
181,1008,1.0
181,988,2.0
181,130,1.0
181,1353,1.0
181,1079,1.0
181,245,2.0
181,120,1.0
181,107,1.0
181,1281,1.0
181,1368,1.0
181,1215,1.0
181,1325,1.0
181,287,2.0
181,1352,1.0
181,281,2.0
181,1358,1.0
181,1137,1.0
181,273,1.0
181,280,4.0
234,1184,2.0
234,206,4.0
234,448,3.0
234,1462,3.0
234,487,3.0
234,632,2.0
234,241,2.0
234,648,3.0
234,1397,4.0
234,614,3.0
234,705,5.0
234,617,3.0
234,482,4.0
234,50,4.0
234,134,5.0
234,657,4.0
234,500,3.0
234,616,2.0
234,596,2.0
234,1035,3.0
234,506,4.0
234,584,3.0
234,966,4.0
234,491,4.0
234,1172,3.0
234,628,2.0
234,212,2.0
234,486,3.0
234,519,5.0
234,14,3.0
234,191,4.0
234,316,4.0
234,142,2.0
234,507,4.0
234,213,3.0
234,850,2.0
234,731,2.0
234,8,5.0
234,192,3.0
234,709,4.0
234,921,4.0
234,79,3.0
234,490,4.0
234,95,3.0
234,157,2.0
234,414,4.0
234,237,3.0
234,221,2.0
234,781,2.0
234,965,3.0
234,603,4.0
234,1,3.0
234,274,3.0
234,423,4.0
234,54,2.0
234,727,3.0
234,847,4.0
234,1149,3.0
234,210,3.0
234,12,1.0
234,435,3.0
234,179,3.0
234,91,5.0
234,73,2.0
234,265,3.0
234,76,2.0
234,289,4.0
234,70,3.0
234,242,4.0
234,502,4.0
234,196,3.0
234,21,3.0
234,739,3.0
234,1020,4.0
234,1458,4.0
234,558,4.0
234,451,3.0
234,202,3.0
234,198,3.0
234,874,1.0
234,872,2.0
234,1455,2.0
234,234,4.0
234,15,3.0
234,186,3.0
234,287,3.0
234,782,3.0
234,634,4.0
234,1400,3.0
234,654,5.0
234,208,4.0
234,963,3.0
234,1078,2.0
234,194,5.0
234,927,4.0
234,673,4.0
234,848,3.0
234,1459,3.0
234,1456,4.0
234,434,3.0
234,745,4.0
234,23,4.0
234,1203,4.0
234,22,4.0
234,1200,3.0
234,630,2.0
234,182,3.0
234,183,4.0
234,174,3.0
234,1447,3.0
234,430,4.0
234,1121,5.0
234,5,3.0
234,855,3.0
234,156,2.0
234,180,3.0
234,1051,2.0
234,887,3.0
234,735,3.0
234,185,3.0
234,1133,3.0
234,950,2.0
234,131,3.0
234,163,3.0
234,195,2.0
234,133,3.0
234,1205,1.0
234,160,2.0
234,211,3.0
234,393,2.0
234,528,4.0
234,970,4.0
234,608,3.0
234,319,3.0
234,124,4.0
234,1169,4.0
234,1453,2.0
234,25,3.0
234,432,4.0
234,307,2.0
234,692,3.0
234,111,3.0
234,609,3.0
234,524,3.0
234,649,3.0
234,290,3.0
234,389,3.0
234,313,4.0
234,505,4.0
234,1039,3.0
234,177,3.0
234,40,2.0
234,480,4.0
234,845,3.0
234,197,5.0
234,636,3.0
234,166,5.0
234,489,3.0
234,923,4.0
234,418,3.0
234,496,4.0
234,436,3.0
234,66,3.0
234,765,3.0
234,650,3.0
234,1100,2.0
234,13,3.0
234,223,3.0
234,511,5.0
234,510,4.0
234,1285,3.0
234,1452,4.0
234,956,3.0
234,222,3.0
234,1221,4.0
234,9,3.0
234,712,2.0
234,99,5.0
234,770,4.0
234,357,4.0
234,1170,1.0
234,226,2.0
234,605,3.0
234,11,2.0
234,1446,3.0
234,279,3.0
234,625,3.0
234,867,4.0
234,492,3.0
234,653,3.0
234,329,2.0
234,219,2.0
234,479,5.0
234,951,1.0
234,358,1.0
234,100,4.0
234,125,3.0
234,116,2.0
234,647,3.0
234,207,2.0
234,663,4.0
234,204,2.0
234,243,1.0
234,466,4.0
234,164,3.0
234,749,3.0
234,1075,3.0
234,527,3.0
234,724,4.0
234,611,5.0
234,686,3.0
234,641,4.0
234,964,4.0
234,31,4.0
234,89,3.0
234,148,3.0
234,661,5.0
234,367,4.0
234,1011,3.0
234,925,2.0
234,655,3.0
234,1449,4.0
234,280,3.0
234,662,3.0
234,984,2.0
234,176,3.0
